"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
02/03/2020,16:35,1.52,1.52,1.52,1.52,0,2657,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02/03/2020,16:45,1.55,1.55,1.55,1.55,200,0,0.00,0.00,1.55,0.00,0.00,0.00,1.55
02/03/2020,16:50,1.53,1.53,1.53,1.53,0,6901,0.00,0.00,1.53,0.00,0.00,0.00,1.52
02/03/2020,17:40,1.53,1.53,1.53,1.53,0,100,0.00,0.00,1.53,0.00,0.00,0.00,1.52
02/03/2020,17:45,1.53,1.54,1.53,1.54,3000,0,0.00,0.00,1.53,0.00,0.00,0.00,1.52
02/03/2020,17:50,1.53,1.54,1.53,1.54,3000,3000,0.00,0.00,1.53,0.00,0.00,0.00,1.52
02/03/2020,17:55,1.54,1.54,1.53,1.53,1907,1107,0.00,0.00,1.53,0.00,0.00,0.00,1.52
02/03/2020,18:20,1.52,1.53,1.52,1.52,1900,3900,0.00,0.00,1.53,0.00,0.00,0.00,1.55
02/03/2020,18:35,1.53,1.53,1.53,1.53,5000,0,0.00,0.00,1.53,0.00,0.00,0.00,1.55
02/03/2020,18:50,1.51,1.51,1.51,1.51,0,100,0.00,0.00,1.53,0.00,0.00,0.00,1.55
02/03/2020,19:30,1.51,1.51,1.51,1.51,0,100,0.00,0.00,1.53,0.00,0.00,0.00,1.55
02/03/2020,19:35,1.51,1.51,1.51,1.51,0,100,0.00,0.00,1.53,0.00,0.00,0.00,1.55
02/03/2020,19:50,1.51,1.51,1.51,1.51,0,200,0.00,0.00,1.53,0.00,0.00,0.00,1.54
02/03/2020,20:10,1.51,1.51,1.51,1.51,0,1700,0.00,0.00,1.53,0.00,0.00,0.00,1.54
02/03/2020,21:20,1.51,1.51,1.51,1.51,801,1200,0.00,0.00,1.53,0.00,0.00,0.00,1.54
02/03/2020,21:45,1.51,1.51,1.51,1.51,0,200,0.00,0.00,1.53,0.00,0.00,0.00,1.54
02/03/2020,21:55,1.52,1.52,1.52,1.52,1000,0,0.00,0.00,1.53,0.00,0.00,0.00,1.54
02/03/2020,22:00,1.51,1.51,1.51,1.51,0,100,0.00,0.00,1.53,0.00,0.00,0.00,1.54
02/04/2020,16:35,1.52,1.52,1.52,1.52,125,0,0.00,0.00,1.52,0.00,0.00,0.00,1.54
02/04/2020,16:40,1.51,1.51,1.51,1.51,0,200,0.00,0.00,1.51,0.00,0.00,0.00,1.54
02/04/2020,16:55,1.52,1.52,1.52,1.52,738,738,0.00,0.00,1.52,0.00,0.00,0.00,1.53
02/04/2020,17:05,1.64,1.64,1.64,1.64,150,0,0.00,0.00,1.53,0.00,0.00,0.00,1.51
02/04/2020,17:10,1.60,1.60,1.60,1.60,100,100,0.00,0.00,1.53,0.00,0.00,0.00,1.51
02/04/2020,17:20,1.53,1.53,1.53,1.53,0,100,0.00,0.00,1.53,0.00,0.00,0.00,1.52
02/04/2020,17:45,1.53,1.53,1.53,1.53,0,100,0.00,0.00,1.53,1.61,1.48,1.54,1.52
02/04/2020,17:55,1.59,1.59,1.59,1.59,1000,0,0.00,0.00,1.55,1.61,1.48,1.55,1.52
02/04/2020,18:05,1.53,1.56,1.53,1.56,110,100,0.00,0.00,1.55,1.62,1.49,1.55,1.52
02/04/2020,18:20,1.58,1.58,1.58,1.58,2000,0,0.00,0.00,1.56,1.63,1.50,1.56,1.52
02/04/2020,18:35,1.55,1.55,1.55,1.55,0,100,0.00,0.00,1.56,1.63,1.51,1.57,1.53
02/04/2020,18:45,1.56,1.56,1.56,1.56,115,0,0.00,0.00,1.56,1.63,1.51,1.57,1.53
02/04/2020,18:50,1.58,1.58,1.58,1.58,200,0,0.00,0.00,1.56,1.64,1.52,1.58,1.53
02/04/2020,19:05,1.55,1.55,1.55,1.55,0,4000,0.00,0.00,1.56,1.64,1.52,1.58,1.53
02/04/2020,19:10,1.55,1.57,1.55,1.55,2100,2700,0.00,0.00,1.56,1.64,1.52,1.58,1.54
02/04/2020,19:15,1.57,1.57,1.57,1.57,100,0,0.00,0.00,1.56,1.64,1.52,1.58,1.54
02/04/2020,19:20,1.57,1.57,1.55,1.55,0,600,0.00,0.00,1.56,1.64,1.51,1.58,1.54
02/04/2020,19:40,1.56,1.56,1.56,1.56,145,0,0.00,0.00,1.56,1.64,1.51,1.58,1.54
02/04/2020,20:00,1.57,1.60,1.57,1.60,4600,400,0.00,0.00,1.56,1.64,1.51,1.58,1.54
02/04/2020,20:20,1.59,1.60,1.59,1.60,3700,1300,0.00,0.00,1.57,1.64,1.51,1.58,1.55
02/04/2020,21:10,1.55,1.55,1.55,1.55,0,100,0.00,0.00,1.57,1.64,1.51,1.58,1.55
02/04/2020,21:25,1.55,1.55,1.55,1.55,0,100,0.00,0.00,1.57,1.64,1.51,1.58,1.55
02/04/2020,21:45,1.55,1.55,1.55,1.55,0,100,0.00,0.00,1.57,1.63,1.51,1.57,1.64
02/04/2020,21:50,1.55,1.56,1.55,1.55,4232,2332,0.00,0.00,1.57,1.62,1.50,1.56,1.64
02/04/2020,22:00,1.53,1.53,1.53,1.53,0,2000,0.00,0.00,1.56,1.61,1.51,1.56,1.64
02/04/2020,22:25,1.53,1.53,1.53,1.53,0,100,0.00,0.00,1.56,1.60,1.51,1.55,1.63
02/04/2020,22:40,1.53,1.53,1.52,1.52,0,400,0.00,0.00,1.56,1.60,1.51,1.55,1.63
02/04/2020,22:45,1.53,1.53,1.53,1.53,200,0,0.00,0.00,1.56,1.59,1.50,1.55,1.62
02/04/2020,22:55,1.53,1.53,1.53,1.53,1900,1100,0.00,0.00,1.56,1.58,1.50,1.54,1.62
02/04/2020,23:00,1.53,1.53,1.53,1.53,0,100,0.00,0.00,1.56,1.57,1.50,1.53,1.61
02/05/2020,16:35,1.58,1.59,1.58,1.59,1394,0,0.00,0.00,1.59,1.57,1.50,1.54,1.60
02/05/2020,16:45,1.58,1.58,1.58,1.58,0,100,0.00,0.00,1.58,1.58,1.50,1.54,1.60
02/05/2020,17:15,1.56,1.56,1.56,1.56,0,143,143.00,1508.76,1.58,1.59,1.50,1.54,1.59
02/05/2020,17:20,1.55,1.55,1.55,1.55,2500,5932,8432.00,1673.40,1.56,1.59,1.50,1.55,1.59
02/05/2020,17:30,1.53,1.53,1.53,1.53,0,9171,9171.00,1718.80,1.54,1.59,1.50,1.55,1.59
02/05/2020,18:20,1.53,1.53,1.53,1.53,0,100,100.00,1718.80,1.54,1.59,1.50,1.54,1.58
02/05/2020,18:25,1.55,1.55,1.55,1.55,100,0,100.00,1660.80,1.54,1.59,1.49,1.54,1.58
02/05/2020,18:55,1.55,1.55,1.55,1.55,100,100,200.00,1544.80,1.54,1.59,1.49,1.54,1.57
02/05/2020,19:20,1.54,1.54,1.54,1.54,0,100,100.00,1486.52,1.54,1.59,1.49,1.54,1.57
02/05/2020,20:10,1.55,1.55,1.55,1.55,200,0,200.00,1374.52,1.54,1.59,1.49,1.54,1.57
02/05/2020,20:30,1.55,1.55,1.55,1.55,774,0,774.00,1290.00,1.54,1.58,1.50,1.54,1.57
02/05/2020,22:20,1.55,1.55,1.55,1.55,100,0,100.00,1290.00,1.54,1.58,1.51,1.55,1.56
02/05/2020,22:40,1.57,1.57,1.57,1.57,100,0,100.00,1290.00,1.54,1.59,1.52,1.55,1.52
02/05/2020,22:45,1.58,1.58,1.58,1.58,100,0,100.00,1290.00,1.54,1.59,1.52,1.56,1.52
02/05/2020,22:50,1.58,1.58,1.58,1.58,940,0,940.00,1304.80,1.55,1.60,1.53,1.56,1.52
02/05/2020,22:55,1.56,1.58,1.55,1.58,2047,1725,3772.00,1346.24,1.55,1.60,1.53,1.57,1.53
02/05/2020,23:00,1.56,1.56,1.56,1.56,0,1300,1300.00,1332.22,1.55,1.61,1.53,1.57,1.53
02/06/2020,16:35,1.64,1.77,1.63,1.77,47598,4309,51907.00,2366.36,1.70,1.64,1.53,1.58,1.53
02/06/2020,16:40,1.72,1.75,1.72,1.75,8605,14360,22965.00,2805.66,1.71,1.68,1.53,1.60,1.54
02/06/2020,16:45,1.73,1.73,1.70,1.72,3338,370,3708.00,2877.82,1.71,1.74,1.53,1.63,1.56
02/06/2020,16:50,1.71,1.71,1.70,1.70,810,3800,4610.00,2967.52,1.71,1.77,1.54,1.65,1.57
02/06/2020,16:55,1.70,1.70,1.70,1.70,0,3800,3800.00,3039.52,1.71,1.78,1.56,1.67,1.58
02/06/2020,17:00,1.69,1.70,1.68,1.70,3045,3841,6886.00,3147.72,1.71,1.80,1.58,1.69,1.59
02/06/2020,17:05,1.69,1.69,1.65,1.66,2300,11019,13319.00,3411.10,1.71,1.80,1.60,1.70,1.60
02/06/2020,17:10,1.66,1.68,1.65,1.65,1704,3506,5210.00,3511.30,1.70,1.81,1.61,1.71,1.61
02/06/2020,17:15,1.65,1.65,1.65,1.65,0,5220,5220.00,3613.70,1.70,1.81,1.61,1.71,1.62
02/06/2020,17:30,1.63,1.65,1.62,1.65,100,550,650.00,3624.70,1.70,1.82,1.61,1.71,1.77
02/06/2020,17:35,1.65,1.65,1.62,1.62,200,2000,2200.00,3648.70,1.70,1.82,1.60,1.71,1.77
02/06/2020,17:40,1.62,1.62,1.62,1.62,0,100,100.00,3646.50,1.70,1.82,1.59,1.70,1.76
02/06/2020,17:50,1.62,1.62,1.62,1.62,0,300,300.00,3612.50,1.70,1.82,1.57,1.69,1.76
02/06/2020,17:55,1.60,1.60,1.60,1.60,0,100,100.00,3612.50,1.70,1.81,1.56,1.68,1.76
02/06/2020,18:00,1.64,1.64,1.64,1.64,365,0,365.00,3617.50,1.70,1.80,1.54,1.67,1.75
02/06/2020,18:05,1.64,1.64,1.64,1.64,500,500,1000.00,3633.50,1.70,1.79,1.54,1.66,1.75
02/06/2020,18:20,1.61,1.61,1.60,1.60,0,1169,1169.00,3576.88,1.70,1.77,1.53,1.65,1.74
02/06/2020,18:25,1.61,1.61,1.61,1.61,100,0,100.00,3482.88,1.70,1.76,1.52,1.64,1.73
02/06/2020,18:30,1.62,1.62,1.62,1.62,500,0,500.00,3490.88,1.70,1.74,1.51,1.62,1.73
02/06/2020,18:40,1.60,1.60,1.60,1.60,0,590,590.00,3490.68,1.70,1.71,1.51,1.61,1.72
02/06/2020,18:45,1.58,1.60,1.58,1.60,600,800,1400.00,3515.78,1.70,1.67,1.52,1.60,1.72
02/06/2020,18:50,1.60,1.63,1.59,1.63,1879,2500,4379.00,3503.36,1.69,1.65,1.53,1.59,1.71
02/06/2020,19:05,1.61,1.61,1.59,1.59,0,302,302.00,3409.40,1.69,1.63,1.54,1.58,1.70
